Date,Open,High,Low,Close,Volume,Adj Close,Symbol
1993-05-26,56.0,57.75,55.38,57.75,4353600,13.39,AAPL
1993-05-27,57.75,58.5,57.25,57.5,7049200,13.34,AAPL
1993-05-28,57.0,57.5,56.25,56.63,6575200,13.16,AAPL
1993-06-01,56.5,57.75,56.5,57.0,4837600,13.25,AAPL
1993-06-02,56.75,58.25,56.0,57.0,7160000,13.25,AAPL
1993-06-03,57.0,57.25,56.0,56.38,5603200,13.1,AAPL
1993-06-04,55.75,56.25,54.5,54.88,7649200,12.75,AAPL
1993-06-07,54.5,54.75,50.38,50.75,17239200,11.79,AAPL
1993-06-08,48.75,50.0,48.0,49.5,22194400,11.5,AAPL
1993-06-09,45.0,45.63,44.0,44.25,42090000,10.28,AAPL
1993-06-10,43.5,44.75,42.75,44.5,19783600,10.34,AAPL
1993-06-11,45.0,45.25,43.38,43.75,8662400,10.17,AAPL
1993-06-14,44.0,44.75,43.5,44.63,8927600,10.37,AAPL
1993-06-15,45.25,45.25,41.88,42.0,16018000,9.76,AAPL
1993-06-16,42.25,43.25,41.5,42.25,12615600,9.82,AAPL
1993-06-17,42.5,42.5,40.5,41.25,14635600,9.59,AAPL
1993-06-18,41.63,42.13,39.75,41.0,11138800,9.53,AAPL
1993-06-21,40.5,40.5,39.5,39.63,9776800,9.21,AAPL
1993-06-22,40.88,42.0,39.75,41.38,12021200,9.62,AAPL
1993-06-23,41.75,41.75,40.0,40.5,6462400,9.41,AAPL
1993-06-24,40.5,41.75,40.0,41.75,7980000,9.7,AAPL
1993-06-25,40.38,40.75,39.5,40.0,9198000,9.3,AAPL
1993-06-28,40.5,40.5,38.75,40.13,12645600,9.33,AAPL
1993-06-29,40.25,40.25,38.5,39.0,10526400,9.06,AAPL
1993-06-30,38.75,39.75,38.5,39.5,7170000,9.18,AAPL
1993-07-01,39.0,39.75,38.0,38.0,7809200,8.83,AAPL
1993-07-02,38.25,38.75,37.75,38.5,6846400,8.95,AAPL
1993-07-06,38.25,39.0,37.5,37.75,5558800,8.77,AAPL
1993-07-07,37.5,37.88,36.25,36.5,8124400,8.48,AAPL
1993-07-08,36.5,37.5,36.25,36.5,4964800,8.48,AAPL
1993-07-09,37.0,37.25,36.5,36.75,5604400,8.54,AAPL
1993-07-12,36.75,38.13,36.25,38.0,6215600,8.83,AAPL
1993-07-13,38.75,38.75,37.0,37.25,5650800,8.66,AAPL
1993-07-14,36.75,37.5,35.75,37.25,8816800,8.66,AAPL
1993-07-15,37.25,37.75,35.25,35.75,12091200,8.31,AAPL
1993-07-16,28.5,29.62,26.5,27.5,75744400,6.39,AAPL
1993-07-19,28.0,28.75,25.5,25.62,28813200,5.95,AAPL
1993-07-20,26.25,27.75,25.75,26.87,19017600,6.24,AAPL
1993-07-21,26.0,26.75,25.5,26.25,16283600,6.1,AAPL
1993-07-22,26.0,27.0,25.75,26.5,7554400,6.16,AAPL
1993-07-23,27.0,27.5,26.0,26.25,8365600,6.1,AAPL
1993-07-26,26.75,27.5,26.0,26.87,5468000,6.24,AAPL
1993-07-27,26.75,27.5,26.25,26.5,7100800,6.16,AAPL
1993-07-28,26.25,27.0,26.25,26.87,3300000,6.24,AAPL
1993-07-29,27.0,27.5,26.75,27.25,4343200,6.33,AAPL
1993-07-30,27.5,28.25,27.0,27.75,7669200,6.45,AAPL
1993-08-02,28.25,29.25,28.0,28.5,7728000,6.62,AAPL
1993-08-03,29.0,29.25,28.75,29.0,6315600,6.74,AAPL
1993-08-04,29.25,30.5,29.0,30.25,8700000,7.03,AAPL
1993-08-05,30.75,30.75,29.0,29.5,7498800,6.86,AAPL
1993-08-06,29.25,30.25,29.25,29.25,4506800,6.8,AAPL
1993-08-09,29.25,30.25,29.0,29.75,5767600,6.91,AAPL
1993-08-10,29.5,29.75,28.25,28.5,5465600,6.62,AAPL
1993-08-11,28.5,28.5,27.0,27.5,5965200,6.39,AAPL
1993-08-12,27.5,27.75,26.0,26.5,12098800,6.16,AAPL
1993-08-13,26.5,27.75,26.25,27.37,4978800,6.36,AAPL
1993-08-16,27.5,28.0,27.25,27.5,3669200,6.42,AAPL
1993-08-17,27.75,28.5,27.25,28.37,3876800,6.62,AAPL
1993-08-18,29.0,29.75,28.25,28.5,6751200,6.65,AAPL
1993-08-19,28.75,28.75,27.5,27.5,5452000,6.42,AAPL
1993-08-20,27.75,28.0,27.0,28.0,3574400,6.54,AAPL
1993-08-23,28.0,28.75,27.5,28.37,3265600,6.62,AAPL
1993-08-24,28.25,28.75,27.75,28.0,3625600,6.54,AAPL
1993-08-25,28.0,28.25,26.75,27.25,5209200,6.36,AAPL
1993-08-26,27.25,27.25,26.5,26.87,6296800,6.27,AAPL
1993-08-27,27.0,27.0,26.25,26.5,6676400,6.19,AAPL
1993-08-30,26.5,26.5,25.87,26.0,9785600,6.07,AAPL
1993-08-31,26.5,26.75,26.0,26.5,4570800,6.19,AAPL
1993-09-01,26.5,26.75,25.75,26.12,8065200,6.1,AAPL
1993-09-02,26.0,26.25,25.25,25.75,10081200,6.01,AAPL
1993-09-03,26.0,26.0,25.25,25.75,5830000,6.01,AAPL
1993-09-07,26.0,27.0,25.75,26.25,5130000,6.13,AAPL
1993-09-08,26.25,27.0,26.0,26.75,8102000,6.24,AAPL
1993-09-09,26.75,27.0,26.0,26.0,5352000,6.07,AAPL
1993-09-10,26.25,26.25,25.37,26.25,4804800,6.13,AAPL
1993-09-13,26.25,26.5,24.75,25.25,9143600,5.89,AAPL
1993-09-14,24.25,25.0,24.0,24.25,9880000,5.66,AAPL
1993-09-15,24.5,25.0,23.5,24.5,9206800,5.72,AAPL
1993-09-16,24.25,25.0,24.25,24.75,3086800,5.78,AAPL
1993-09-17,24.37,25.5,24.25,25.25,6157600,5.89,AAPL
1993-09-20,25.25,25.5,24.75,24.87,3968800,5.81,AAPL
1993-09-21,24.75,25.25,23.87,24.5,5250000,5.72,AAPL
1993-09-22,24.25,25.5,24.25,25.5,3960800,5.95,AAPL
1993-09-23,25.5,25.5,24.5,24.75,4697600,5.78,AAPL
1993-09-24,25.0,25.25,24.5,25.0,2743200,5.84,AAPL
1993-09-27,25.0,25.25,24.25,24.75,4043200,5.78,AAPL
1993-09-28,24.75,25.0,24.25,24.75,3386400,5.78,AAPL
1993-09-29,24.25,24.87,23.75,23.87,8463600,5.57,AAPL
1993-09-30,24.0,24.0,23.0,23.37,9828000,5.46,AAPL
1993-10-01,22.75,23.0,22.5,22.75,12022000,5.31,AAPL
1993-10-04,22.62,23.0,22.0,22.75,6891200,5.31,AAPL
1993-10-05,23.0,24.0,23.0,23.5,6306400,5.49,AAPL
1993-10-06,23.75,24.0,23.37,23.62,6271200,5.51,AAPL
1993-10-07,23.5,23.75,22.75,23.0,4828000,5.37,AAPL
1993-10-08,23.25,23.25,22.25,22.62,4989200,5.28,AAPL
1993-10-11,22.75,24.0,22.75,23.75,5775200,5.54,AAPL
1993-10-12,24.0,25.0,23.75,24.0,10952400,5.6,AAPL
1993-10-13,24.25,24.25,23.5,24.0,6322400,5.6,AAPL
1993-10-14,24.0,24.5,23.5,23.75,5749200,5.54,AAPL
1993-10-15,27.75,28.5,26.75,28.25,34136400,6.59,AAPL
1993-10-18,28.0,28.75,27.75,28.37,11900000,6.62,AAPL
1993-10-19,28.25,28.5,27.25,27.75,7643200,6.48,AAPL
1993-10-20,28.0,28.25,27.25,27.75,4956400,6.48,AAPL
1993-10-21,27.5,31.25,27.25,30.25,22417600,7.06,AAPL
1993-10-22,30.5,31.5,29.75,30.25,14160000,7.06,AAPL
1993-10-25,30.25,30.5,29.62,30.0,7840800,7.0,AAPL
1993-10-26,29.75,30.0,29.0,29.75,7960000,6.94,AAPL
1993-10-27,30.0,32.25,29.75,31.75,16415200,7.41,AAPL
1993-10-28,31.75,32.25,31.0,31.0,8736800,7.24,AAPL
1993-10-29,31.0,31.75,30.5,30.75,4892400,7.18,AAPL
1993-11-01,30.75,31.5,30.25,31.5,3798800,7.35,AAPL
1993-11-02,31.25,33.0,31.0,32.75,8013600,7.64,AAPL
1993-11-03,33.0,33.0,31.0,31.62,6320000,7.38,AAPL
1993-11-04,31.5,32.25,30.75,32.25,6632000,7.53,AAPL
1993-11-05,31.87,32.25,30.75,31.87,13513200,7.44,AAPL
1993-11-08,32.0,32.13,30.5,30.75,5966400,7.18,AAPL
1993-11-09,31.0,31.25,29.75,30.12,6136400,7.03,AAPL
1993-11-10,30.25,30.75,30.0,30.75,2765600,7.18,AAPL
1993-11-11,30.75,32.0,30.5,31.37,5090800,7.32,AAPL
1993-11-12,31.5,32.0,30.5,31.75,5136800,7.41,AAPL
1993-11-15,31.5,32.75,31.5,32.0,5616800,7.47,AAPL
1993-11-16,32.0,34.25,31.75,34.0,10838000,7.94,AAPL
1993-11-17,34.0,35.0,32.75,33.5,10812400,7.82,AAPL
1993-11-18,33.5,33.75,33.0,33.5,4089200,7.82,AAPL
1993-11-19,33.0,33.5,32.5,33.0,4409200,7.73,AAPL
1993-11-22,32.75,33.0,32.25,32.5,5389200,7.61,AAPL
1993-11-23,32.5,33.0,31.25,33.0,6653600,7.73,AAPL
1993-11-24,32.75,33.5,32.63,33.0,3246800,7.73,AAPL
1993-11-26,32.75,33.0,32.25,32.63,1569200,7.64,AAPL
1993-11-29,32.25,32.5,31.5,31.75,3462000,7.44,AAPL
1993-11-30,31.75,32.63,31.5,31.5,4036800,7.38,AAPL
1993-12-01,32.0,32.25,31.25,31.5,3978800,7.38,AAPL
1993-12-02,31.75,32.0,31.0,31.75,3614400,7.44,AAPL
1993-12-03,31.75,32.0,31.0,31.5,4314800,7.38,AAPL
1993-12-06,31.5,32.5,31.25,32.25,5610000,7.56,AAPL
1993-12-07,32.0,32.25,31.5,32.25,2280800,7.56,AAPL
1993-12-08,32.0,32.25,31.5,31.87,1422000,7.47,AAPL
1993-12-09,31.75,32.0,29.75,30.0,6531200,7.03,AAPL
1993-12-10,30.25,30.5,27.75,28.25,17781200,6.62,AAPL
1993-12-13,28.25,29.5,27.75,29.5,8729200,6.91,AAPL
1993-12-14,29.25,29.75,29.0,29.12,10492400,6.82,AAPL
1993-12-15,29.0,29.75,29.0,29.75,4438000,6.97,AAPL
1993-12-16,29.5,29.75,29.0,29.37,4532000,6.88,AAPL
1993-12-17,29.5,29.75,29.12,29.5,5197600,6.91,AAPL
1993-12-20,29.25,29.75,28.25,28.5,6768800,6.68,AAPL
1993-12-21,28.5,28.75,27.25,27.5,8973600,6.44,AAPL
1993-12-22,27.25,28.5,27.0,28.0,6498800,6.56,AAPL
1993-12-23,27.25,27.25,26.5,27.25,8120000,6.38,AAPL
1993-12-27,27.75,28.75,27.25,28.5,5730000,6.68,AAPL
1993-12-28,28.75,29.5,28.5,29.12,5705600,6.82,AAPL
1993-12-29,29.25,29.25,28.5,28.5,3853200,6.68,AAPL
1993-12-30,28.5,30.25,28.5,29.75,11253200,6.97,AAPL
1993-12-31,29.75,30.25,29.25,29.25,5765200,6.85,AAPL
1994-01-03,29.5,30.0,29.0,29.87,6485200,7.0,AAPL
1994-01-04,30.25,31.5,30.0,31.5,10198800,7.38,AAPL
1994-01-05,31.75,33.88,31.75,33.75,21874400,7.91,AAPL
1994-01-06,33.75,34.0,32.5,32.75,13095200,7.67,AAPL
1994-01-07,32.0,33.25,31.25,33.13,10688800,7.76,AAPL
1994-01-10,33.0,33.88,32.75,33.63,7222000,7.88,AAPL
1994-01-11,33.5,33.75,31.75,31.87,12700000,7.47,AAPL
1994-01-12,32.25,32.25,30.5,30.5,15684400,7.15,AAPL
1994-01-13,30.0,30.75,29.75,30.62,19000000,7.17,AAPL
1994-01-14,30.75,31.75,30.5,31.0,7673200,7.26,AAPL
1994-01-17,31.0,31.5,30.0,30.37,5206400,7.11,AAPL
1994-01-18,30.25,30.25,29.0,29.37,12978000,6.88,AAPL
1994-01-19,29.25,29.75,28.75,29.25,10066400,6.85,AAPL
1994-01-20,29.5,30.75,29.5,29.87,9582400,7.0,AAPL
1994-01-21,33.25,33.5,32.25,33.38,35007600,7.82,AAPL
1994-01-24,33.25,35.25,33.25,35.0,24742000,8.2,AAPL
1994-01-25,34.75,35.0,33.25,33.88,15818800,7.94,AAPL
1994-01-26,33.75,34.0,33.25,33.5,5922400,7.85,AAPL
1994-01-27,33.5,34.25,33.0,34.13,4724800,8.0,AAPL
1994-01-28,34.25,34.75,33.75,34.0,4891200,7.97,AAPL
1994-01-31,33.5,33.75,32.75,32.75,8532400,7.67,AAPL
1994-02-01,33.0,33.5,32.25,33.25,5618000,7.79,AAPL
1994-02-02,33.25,33.25,32.5,33.0,5247600,7.73,AAPL
1994-02-03,33.0,33.63,32.5,33.5,4933200,7.85,AAPL
1994-02-04,33.5,35.0,33.25,33.5,12645200,7.85,AAPL
1994-02-07,33.5,37.13,33.5,36.5,25925200,8.58,AAPL
1994-02-08,36.0,36.5,35.25,35.75,10210800,8.41,AAPL
1994-02-09,35.75,36.5,35.25,36.25,6699200,8.52,AAPL
1994-02-10,36.25,37.5,36.0,36.5,10802000,8.58,AAPL
1994-02-11,36.25,37.5,36.25,37.0,5880800,8.7,AAPL
1994-02-14,37.0,38.0,36.75,37.0,8775200,8.7,AAPL
1994-02-15,36.75,37.5,36.25,37.13,4654400,8.73,AAPL
1994-02-16,37.5,37.5,36.75,36.75,4379200,8.64,AAPL
1994-02-17,37.25,37.88,36.25,37.0,5197600,8.7,AAPL
1994-02-18,36.5,37.0,36.25,36.25,5326400,8.52,AAPL
1994-02-22,36.25,37.5,35.75,37.25,7676400,8.76,AAPL
1994-02-23,37.25,38.25,37.0,37.25,9318800,8.76,AAPL
1994-02-24,37.0,37.25,36.25,36.63,7081200,8.61,AAPL
1994-02-25,37.0,37.25,35.5,36.0,8468000,8.46,AAPL
1994-02-28,36.25,37.0,36.0,36.5,4434800,8.58,AAPL
1994-03-01,36.75,36.75,35.75,36.25,7570800,8.52,AAPL
1994-03-02,35.25,36.25,34.75,35.63,10519200,8.38,AAPL
1994-03-03,35.75,36.25,35.5,35.75,6737600,8.41,AAPL
1994-03-04,36.0,37.5,35.75,36.75,8113600,8.64,AAPL
1994-03-07,37.0,38.13,36.75,37.88,11088800,8.91,AAPL
1994-03-08,38.0,38.0,36.75,37.0,6647600,8.7,AAPL
1994-03-09,36.63,37.5,36.0,37.5,8896800,8.82,AAPL
1994-03-10,37.25,37.63,36.75,37.25,5142400,8.76,AAPL
1994-03-11,37.0,37.75,36.75,37.25,5791200,8.76,AAPL
1994-03-14,38.5,38.5,37.75,38.13,15783600,8.96,AAPL
1994-03-15,38.25,38.25,37.25,37.63,7319200,8.85,AAPL
1994-03-16,37.5,37.75,36.5,36.75,5265200,8.64,AAPL
1994-03-17,36.75,37.0,36.25,36.5,5590800,8.58,AAPL
1994-03-18,36.75,36.75,35.75,36.38,8004400,8.55,AAPL
1994-03-21,36.38,36.5,35.25,35.5,8806400,8.35,AAPL
1994-03-22,35.25,35.5,34.5,35.0,8690800,8.23,AAPL
1994-03-23,35.25,35.5,34.25,35.13,7749200,8.26,AAPL
1994-03-24,35.13,35.25,34.0,34.63,6738800,8.14,AAPL
1994-03-25,34.75,34.75,32.75,32.75,12291200,7.7,AAPL
1994-03-28,33.0,34.0,32.75,33.25,10098800,7.82,AAPL
1994-03-29,33.25,33.75,32.25,32.75,7640000,7.7,AAPL
1994-03-30,32.5,33.25,31.75,32.5,6079200,7.64,AAPL
1994-03-31,32.5,33.5,31.5,33.25,7481200,7.82,AAPL
1994-04-04,32.25,33.25,31.75,33.25,6016800,7.82,AAPL
1994-04-05,33.75,34.25,33.5,33.5,3505600,7.88,AAPL
1994-04-06,34.0,34.0,32.75,33.5,4616400,7.88,AAPL
1994-04-07,33.5,33.75,32.75,33.38,2764800,7.85,AAPL
1994-04-08,33.75,34.0,33.25,33.5,6336400,7.88,AAPL
1994-04-11,33.5,33.5,32.5,33.5,3823600,7.88,AAPL
1994-04-12,33.38,33.38,31.75,32.0,4890800,7.52,AAPL
1994-04-13,32.25,32.5,31.25,31.75,8330000,7.46,AAPL
1994-04-14,30.5,31.75,30.0,31.5,7933200,7.41,AAPL
1994-04-15,31.25,31.5,30.0,30.25,6730800,7.11,AAPL
1994-04-18,30.5,30.5,29.25,29.62,8238800,6.96,AAPL
1994-04-19,29.75,30.0,28.5,29.0,5947600,6.82,AAPL
1994-04-20,29.25,30.0,28.0,28.25,10080800,6.64,AAPL
1994-04-21,28.5,30.5,27.0,29.62,14674400,6.96,AAPL
1994-04-22,31.25,32.0,28.5,29.75,24923600,6.99,AAPL
1994-04-25,29.75,31.0,29.5,31.0,12846800,7.29,AAPL
1994-04-26,31.5,31.5,31.0,31.25,5879200,7.35,AAPL
1994-04-28,31.0,31.25,29.75,30.25,3604400,7.11,AAPL
1994-04-29,30.0,30.5,29.75,30.0,3399200,7.05,AAPL
1994-05-02,30.0,31.25,30.0,31.0,4401200,7.29,AAPL
1994-05-03,31.0,31.25,29.5,30.25,4761200,7.11,AAPL
1994-05-04,31.0,33.25,30.5,33.0,13008800,7.76,AAPL
1994-05-05,33.25,33.75,32.25,32.88,10307600,7.73,AAPL
1994-05-06,32.25,32.75,31.25,32.31,6721200,7.6,AAPL
1994-05-09,32.25,32.5,30.75,31.25,5026400,7.35,AAPL
1994-05-10,31.75,32.0,31.0,31.0,5246800,7.29,AAPL
1994-05-11,31.0,31.5,29.75,30.25,5218000,7.11,AAPL
1994-05-12,30.5,30.75,29.5,29.69,3839200,6.98,AAPL
1994-05-13,29.75,30.5,29.25,30.0,3323200,7.05,AAPL
1994-05-16,30.0,30.5,29.5,29.5,4854800,6.94,AAPL
1994-05-17,29.75,29.75,28.75,29.37,6450800,6.91,AAPL
1994-05-18,29.75,30.75,29.25,30.62,4436800,7.2,AAPL
1994-05-19,30.75,32.5,30.5,32.13,9776800,7.55,AAPL
1994-05-20,31.75,32.25,31.0,31.06,3519200,7.3,AAPL
1994-05-23,31.0,31.25,30.0,30.5,4286400,7.17,AAPL
1994-05-24,31.0,31.25,30.25,30.75,4536400,7.23,AAPL
1994-05-25,30.25,31.75,30.0,31.25,4873200,7.35,AAPL
1994-05-26,31.5,31.5,30.25,30.5,2613200,7.17,AAPL
1994-05-27,30.25,30.75,29.5,29.94,3882400,7.07,AAPL
1994-05-31,29.5,29.5,28.5,29.25,9211200,6.9,AAPL
1994-06-01,28.5,28.62,27.87,28.25,13786800,6.67,AAPL
1994-06-02,28.37,28.5,27.12,27.37,13762400,6.46,AAPL
1994-06-03,27.12,28.0,26.75,27.62,12649200,6.52,AAPL
1994-06-06,27.5,27.75,27.0,27.37,4513200,6.46,AAPL
1994-06-07,27.25,27.75,27.25,27.5,5013600,6.49,AAPL
1994-06-08,27.5,27.62,26.0,26.12,9809200,6.17,AAPL
1994-06-09,25.62,27.0,25.5,27.0,10485200,6.37,AAPL
1994-06-10,27.12,27.37,26.37,26.5,5107600,6.26,AAPL
1994-06-13,26.37,27.19,26.37,27.0,3339200,6.37,AAPL
1994-06-14,27.25,27.37,26.62,27.06,5531200,6.39,AAPL
1994-06-15,27.0,28.0,26.87,27.81,5704400,6.56,AAPL
1994-06-16,27.75,27.75,26.12,26.37,7812400,6.22,AAPL
1994-06-17,26.0,26.75,25.87,26.5,8027600,6.26,AAPL
1994-06-20,26.25,27.25,26.0,27.12,7150000,6.4,AAPL
1994-06-21,26.87,27.25,25.75,26.0,8693200,6.14,AAPL
1994-06-22,26.25,26.75,26.0,26.25,4081200,6.2,AAPL
1994-06-23,26.25,26.25,24.87,25.12,7283200,5.93,AAPL
1994-06-24,25.12,26.12,24.75,25.61,10470000,6.05,AAPL
1994-06-27,25.25,26.25,24.62,26.25,9153200,6.2,AAPL
1994-06-28,26.25,27.12,25.62,26.75,6235200,6.31,AAPL
1994-06-29,26.75,27.12,25.87,26.12,4842400,6.17,AAPL
1994-06-30,26.25,26.87,26.25,26.5,3652000,6.26,AAPL
1994-07-01,26.37,26.5,25.37,25.75,6404400,6.08,AAPL
1994-07-05,25.62,26.75,25.62,26.5,3080800,6.26,AAPL
1994-07-06,26.25,26.5,26.0,26.12,3499200,6.17,AAPL
1994-07-07,25.87,27.0,25.5,26.81,6097600,6.33,AAPL
1994-07-08,26.5,27.62,26.5,27.06,7457600,6.39,AAPL
1994-07-11,27.12,27.37,26.62,27.0,3801200,6.37,AAPL
1994-07-12,27.0,28.44,26.37,28.37,8662000,6.7,AAPL
1994-07-13,28.5,30.25,28.5,29.69,16081200,7.01,AAPL
1994-07-14,29.62,29.75,28.25,28.62,6459200,6.76,AAPL
1994-07-15,28.23,28.62,27.5,28.25,3409200,6.67,AAPL
1994-07-18,28.12,29.0,28.0,28.37,2734800,6.7,AAPL
1994-07-19,28.62,28.75,27.37,27.69,4176400,6.54,AAPL
1994-07-20,27.37,27.62,26.37,26.62,7765200,6.28,AAPL
1994-07-21,26.62,28.5,26.5,28.0,10348800,6.61,AAPL
1994-07-22,31.62,31.97,30.0,31.0,28098800,7.32,AAPL
1994-07-25,31.12,31.87,30.75,31.69,15103200,7.48,AAPL
1994-07-26,31.75,32.0,31.12,31.37,6756400,7.4,AAPL
1994-07-27,31.25,31.37,30.62,31.06,4788000,7.33,AAPL
1994-07-28,31.0,32.13,30.87,31.87,8762000,7.52,AAPL
1994-07-29,31.87,34.0,31.87,33.69,19853600,7.95,AAPL
1994-08-01,33.63,33.75,32.75,33.38,8204400,7.88,AAPL
1994-08-02,33.5,33.63,32.38,32.56,9642400,7.69,AAPL
1994-08-03,32.75,33.25,32.13,33.13,8113600,7.82,AAPL
1994-08-04,33.13,33.75,33.13,33.25,6620000,7.85,AAPL
1994-08-05,32.88,33.38,32.88,33.25,3123200,7.85,AAPL
1994-08-08,33.13,34.0,33.0,33.75,5048800,7.97,AAPL
1994-08-09,33.5,33.88,33.13,33.63,2811200,7.94,AAPL
1994-08-10,33.63,34.88,33.25,34.63,9065200,8.17,AAPL
1994-08-11,34.25,35.13,33.88,34.31,10649200,8.1,AAPL
1994-08-12,34.38,35.13,33.88,34.75,6425200,8.2,AAPL
1994-08-15,34.75,35.0,34.25,34.63,4293200,8.2,AAPL
1994-08-16,34.38,34.75,34.0,34.75,5563200,8.23,AAPL
1994-08-17,34.88,35.38,34.63,35.0,10232400,8.29,AAPL
1994-08-18,34.75,35.25,34.5,34.63,7370000,8.2,AAPL
1994-08-19,34.75,35.0,34.25,34.88,4674800,8.26,AAPL
1994-08-22,34.75,35.0,34.63,34.88,5445600,8.26,AAPL
1994-08-23,34.88,35.88,34.75,35.0,7669200,8.29,AAPL
1994-08-24,34.75,35.0,34.38,34.88,6132400,8.26,AAPL
1994-08-25,34.25,36.38,34.25,35.06,10688800,8.3,AAPL
1994-08-26,35.25,36.13,35.25,35.75,7300000,8.47,AAPL
1994-08-29,35.75,36.13,35.25,35.38,5450800,8.38,AAPL
1994-08-30,35.25,36.38,35.13,36.25,6515600,8.59,AAPL
1994-08-31,36.0,37.38,35.75,36.19,12568800,8.57,AAPL
1994-09-01,35.38,35.75,34.63,35.0,7305200,8.29,AAPL
1994-09-02,35.25,35.5,35.0,35.38,3628000,8.38,AAPL
1994-09-06,35.25,35.63,35.0,35.56,3279200,8.42,AAPL
1994-09-07,35.63,36.63,35.38,36.13,7283200,8.56,AAPL
1994-09-08,36.0,36.25,35.63,36.13,5691200,8.56,AAPL
1994-09-09,35.75,36.0,35.38,35.75,5624400,8.47,AAPL
1994-09-12,35.63,35.75,35.38,35.75,3252400,8.47,AAPL
1994-09-13,35.75,36.25,35.63,35.81,3723600,8.48,AAPL
1994-09-14,35.63,35.75,35.0,35.13,3549200,8.32,AAPL
1994-09-15,35.13,36.13,35.13,36.0,9253200,8.53,AAPL
1994-09-16,35.88,37.25,35.5,36.38,13008000,8.62,AAPL
1994-09-19,36.38,36.75,35.5,35.5,6242000,8.41,AAPL
1994-09-20,35.13,35.38,34.38,34.56,7047600,8.19,AAPL
1994-09-21,34.5,34.63,33.75,34.13,8402400,8.08,AAPL
1994-09-22,34.25,34.25,33.63,33.88,5235600,8.02,AAPL
1994-09-23,33.88,34.5,33.88,33.94,4760000,8.04,AAPL
1994-09-26,33.88,34.5,33.63,33.94,5072400,8.04,AAPL
1994-09-27,33.75,34.13,33.38,33.88,3904800,8.02,AAPL
1994-09-28,34.0,34.38,33.63,33.88,2914800,8.02,AAPL
1994-09-29,33.75,34.38,33.38,34.13,3921200,8.08,AAPL
1994-09-30,34.13,34.5,33.63,33.69,2561200,7.98,AAPL
1994-10-03,33.63,33.75,32.5,33.13,4644400,7.85,AAPL
1994-10-04,33.25,34.0,33.0,33.75,5822000,7.99,AAPL
1994-10-05,33.63,38.13,33.38,37.88,25366800,8.97,AAPL
1994-10-06,37.38,37.48,36.0,36.25,18828800,8.59,AAPL
1994-10-07,36.13,37.06,35.5,37.0,13022000,8.76,AAPL
1994-10-10,37.13,39.63,37.0,38.88,18700800,9.21,AAPL
1994-10-11,41.38,41.88,39.38,39.63,30083600,9.39,AAPL
1994-10-12,39.63,42.63,39.13,42.13,21340000,9.98,AAPL
1994-10-13,42.63,42.88,40.63,41.13,18761200,9.74,AAPL
1994-10-14,41.5,42.0,40.88,41.13,6292000,9.74,AAPL
1994-10-17,40.88,41.5,38.88,39.75,10866400,9.42,AAPL
1994-10-18,40.63,41.63,40.5,41.25,16749200,9.77,AAPL
1994-10-19,41.0,42.13,41.0,41.25,12549200,9.77,AAPL
1994-10-20,41.25,41.81,40.5,41.0,7808000,9.71,AAPL
1994-10-21,40.75,42.75,40.75,42.63,11528000,10.1,AAPL
1994-10-24,42.75,43.13,41.88,42.25,7316800,10.01,AAPL
1994-10-25,41.63,42.63,41.5,42.63,10771200,10.1,AAPL
1994-10-26,42.63,43.27,42.63,43.25,7043200,10.24,AAPL
1994-10-27,43.25,43.75,42.5,42.75,5700800,10.13,AAPL
1994-10-28,42.38,42.88,41.75,42.13,9762400,9.98,AAPL
1994-10-31,42.0,43.38,41.5,43.19,12728000,10.23,AAPL
1994-11-01,42.88,43.48,42.38,43.13,7805600,10.22,AAPL
1994-11-02,43.13,43.25,41.38,41.38,7819200,9.8,AAPL
1994-11-03,41.75,42.0,41.0,41.5,3962400,9.83,AAPL
1994-11-04,41.5,41.63,40.0,40.38,6869200,9.56,AAPL
1994-11-07,40.38,41.25,40.13,40.75,4058000,9.65,AAPL
1994-11-08,40.63,42.63,40.25,42.25,12476400,10.01,AAPL
1994-11-09,42.75,43.0,41.0,41.63,14530000,9.86,AAPL
1994-11-10,41.75,41.88,41.0,41.31,5476800,9.78,AAPL
1994-11-11,41.25,41.5,41.0,41.13,2237600,9.74,AAPL
1994-11-14,41.25,42.75,41.25,42.5,5002000,10.07,AAPL
1994-11-15,42.5,43.0,41.25,41.38,6001200,9.8,AAPL
1994-11-16,40.75,41.56,40.63,40.94,6700000,9.7,AAPL
1994-11-17,40.88,41.0,39.88,40.0,5380000,9.47,AAPL
1994-11-18,40.0,40.5,39.63,40.0,5257600,9.5,AAPL
1994-11-21,40.0,40.25,38.0,38.13,7255600,9.06,AAPL
1994-11-22,37.75,39.13,37.25,37.38,8018800,8.88,AAPL
1994-11-23,37.0,37.88,36.38,36.88,11723200,8.76,AAPL
1994-11-25,36.88,37.75,36.75,37.75,3012400,8.97,AAPL
1994-11-28,37.63,38.25,37.31,37.81,4971200,8.98,AAPL
1994-11-29,38.0,38.5,37.75,38.25,5163200,9.09,AAPL
1994-11-30,38.38,39.38,37.0,37.25,11157600,8.85,AAPL
1994-12-01,37.0,37.63,36.0,36.19,11051200,8.6,AAPL
1994-12-02,36.5,36.75,35.63,36.56,6170000,8.69,AAPL
1994-12-05,36.5,37.38,36.13,37.19,6460000,8.84,AAPL
1994-12-06,37.0,38.38,36.88,37.56,8516400,8.92,AAPL
